Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Europe and Central Asia (WB),,2016,0.1830052,39174.887,
Europe and Central Asia (WB),,2017,0.17984647,40198.49,
Europe and Central Asia (WB),,2018,0.17613079,41007.37,
Europe and Central Asia (WB),,2019,0.16937616,41700.03,
Europe and Central Asia (WB),,2020,0.16721664,39619.543,
Europe and Central Asia (WB),,2021,0.16742353,42234.934,
Europe and Central Asia (WB),,2022,0.16069409,43268.746,
Europe and Central Asia (WB),,2023,0.15254709,43956.47,
Europe and Central Asia (WB),,2024,,44689.504,
European Union (27),,1990,0.27101716,33427.37,
European Union (27),,1991,0.26526493,33588.76,
European Union (27),,1992,0.25363,33687.715,
European Union (27),,1993,0.25044265,33386.113,
European Union (27),,1994,0.24311194,34203.68,
European Union (27),,1995,0.23976915,35118.984,
European Union (27),,1996,0.24157509,35779.22,
European Union (27),,1997,0.23098877,36643.305,
European Union (27),,1998,0.22391504,37667.035,
European Union (27),,1999,0.21368805,38693.86,
European Union (27),,2000,0.20661998,40167.445,
European Union (27),,2001,0.20506884,41016.188,
European Union (27),,2002,0.20191392,41430.637,
European Union (27),,2003,0.20524077,41736.848,
European Union (27),,2004,0.2000328,42733.555,
European Union (27),,2005,0.194675,43484.223,
European Union (27),,2006,0.18853648,44953.477,
European Union (27),,2007,0.18064569,46281.79,
European Union (27),,2008,0.17474453,46530.23,
European Union (27),,2009,0.16852266,44438.83,
European Union (27),,2010,0.17060997,45260.875,
European Union (27),,2011,0.16263373,46216.594,
European Union (27),,2012,0.16058558,45800.617,
European Union (27),,2013,0.15658095,45735.46,
European Union (27),,2014,0.14702822,46465.14,
European Union (27),,2015,0.14640306,47500.19,
European Union (27),,2016,0.14392236,48356.707,
European Union (27),,2017,0.14086944,49714.68,
European Union (27),,2018,0.13469085,50726.645,
European Union (27),,2019,0.1259058,51683.465,
European Union (27),,2020,0.1211344,48792.117,
European Union (27),,2021,0.12217501,51978.496,
European Union (27),,2022,0.114700675,53686.57,
European Union (27),,2023,0.10393376,53779.48,
European Union (27),,2024,,54290.992,
Falkland Islands,FLK,2023,,,South America
Faroe Islands,FRO,2008,0.0007696269,53528.785,
Faroe Islands,FRO,2009,0.00080634205,50835.953,
Faroe Islands,FRO,2010,0.00080941635,50782.34,
Faroe Islands,FRO,2011,0.00078154367,52716.934,
Faroe Islands,FRO,2012,0.0007298588,56744.652,
Faroe Islands,FRO,2013,0.0006894818,60123.727,
Faroe Islands,FRO,2014,0.00065395783,63151.504,
Faroe Islands,FRO,2015,0.0006477524,63139.805,
Faroe Islands,FRO,2016,0.00063889445,63286.586,
Faroe Islands,FRO,2017,0.0006172177,64574.492,
Faroe Islands,FRO,2018,0.0006006183,65297.312,
Faroe Islands,FRO,2019,0.0005745426,67210.43,
Faroe Islands,FRO,2020,0.00061331165,65136.57,
Faroe Islands,FRO,2021,0.0005813139,67770.49,
Faroe Islands,FRO,2022,0.0005613521,69370.95,
Faroe Islands,FRO,2023,0.0005477191,70428.96,Europe
Federal Republic of Central America,,2023,,,North America
Fiji,FJI,1990,0.16150449,8126.8906,
Fiji,FJI,1991,0.14577344,7843.1626,
Fiji,FJI,1992,0.1542082,8261.304,
Fiji,FJI,1993,0.16353318,8383.651,
Fiji,FJI,1994,0.16274865,8762.415,
Fiji,FJI,1995,0.15742029,8936.778,
Fiji,FJI,1996,0.15746874,9306.982,
Fiji,FJI,1997,0.16630055,9008.645,
Fiji,FJI,1998,0.16274965,9013.452,
Fiji,FJI,1999,0.16030091,9693.8125,
Fiji,FJI,2000,0.18426786,9426.114,
Fiji,FJI,2001,0.19568254,9516.328,
Fiji,FJI,2002,0.156716,9724.101,
Fiji,FJI,2003,0.18049902,9727.956,
Fiji,FJI,2004,0.22297014,10148.878,
Fiji,FJI,2005,0.19364476,10127.111,
Fiji,FJI,2006,0.20439516,10222.198,
Fiji,FJI,2007,0.19100039,10050.951,
Fiji,FJI,2008,0.14162141,10092.18,
Fiji,FJI,2009,0.11821958,9910.175,
Fiji,FJI,2010,0.18321083,10167.35,
Fiji,FJI,2011,0.13093577,10412.996,
Fiji,FJI,2012,0.12492319,10537.692,
Fiji,FJI,2013,0.13592398,11019.299,
Fiji,FJI,2014,0.14620137,11621.13,
Fiji,FJI,2015,0.14505507,12131.092,
Fiji,FJI,2016,0.13943733,12419.826,
Fiji,FJI,2017,0.14548913,13090.501,
Fiji,FJI,2018,0.1477791,13612.952,
Fiji,FJI,2019,0.15452512,13567.474,
Fiji,FJI,2020,0.18788332,11254.97,
Fiji,FJI,2021,0.2070496,10685.197,
Fiji,FJI,2022,0.18225697,12762.347,
Fiji,FJI,2023,0.17520177,13652.491,Oceania
Fiji,FJI,2024,,14104.443,
Finland,FIN,1990,0.29053685,38807.117,
Finland,FIN,1991,0.31245288,36326.082,
Finland,FIN,1992,0.3071587,34926.383,
Finland,FIN,1993,0.31686652,34486.754,
Finland,FIN,1994,0.34181058,35699.72,
Finland,FIN,1995,0.31027672,37069.63,
Finland,FIN,1996,0.3308272,38301.51,
Finland,FIN,1997,0.30042967,40630.92,
Finland,FIN,1998,0.27035365,42733.445,
Finland,FIN,1999,0.2561821,44505.71,
Finland,FIN,2000,0.23661184,46968.84,
Finland,FIN,2001,0.2547552,48099.3,
Finland,FIN,2002,0.25900126,48792.49,
Finland,FIN,2003,0.28622273,49655.547,
Finland,FIN,2004,0.26167658,51494.707,
Finland,FIN,2005,0.21048366,52744.047,
Finland,FIN,2006,0.24268359,54653.98,
Finland,FIN,2007,0.22455086,57313.293,
Finland,FIN,2008,0.1958276,57494.586,
Finland,FIN,2009,0.2032458,52599.15,
Finland,FIN,2010,0.22726469,54017.945,
Finland,FIN,2011,0.19625331,55053.39,
Finland,FIN,2012,0.1791016,53957.668,
Finland,FIN,2013,0.1843553,53183.43,
Finland,FIN,2014,0.17172901,52710.734,
Finland,FIN,2015,0.15894641,52782.49,
Finland,FIN,2016,0.16450882,53984.633,
Finland,FIN,2017,0.1503385,55637.227,
Finland,FIN,2018,0.15295738,56226.336,
Finland,FIN,2019,0.14043939,56922.49,
Finland,FIN,2020,0.12877074,55424.86,
Finland,FIN,2021,0.12532365,56790.375,
Finland,FIN,2022,0.11402163,57068.305,
Finland,FIN,2023,0.10274261,56246.44,Europe
Finland,FIN,2024,,55628.68,
France,FRA,1990,0.17106998,38655.887,
France,FRA,1991,0.17997338,38937.953,
France,FRA,1992,0.17149308,39331.902,
France,FRA,1993,0.16359232,39020.613,
France,FRA,1994,0.1579715,39801.39,
France,FRA,1995,0.15815884,40570.72,
France,FRA,1996,0.16197637,40990.74,
France,FRA,1997,0.15469167,41876.934,
France,FRA,1998,0.15799615,43162.543,
France,FRA,1999,0.15045406,44400.137,
France,FRA,2000,0.14341593,45922.48,
France,FRA,2001,0.14219216,46454.87,
France,FRA,2002,0.13880424,46610.78,
France,FRA,2003,0.13916916,46730.977,
France,FRA,2004,0.13564795,47720.44,
France,FRA,2005,0.13387097,48257.465,
France,FRA,2006,0.12690428,49223.246,
France,FRA,2007,0.121544704,50157.785,
France,FRA,2008,0.118829034,50068.297,
France,FRA,2009,0.11825114,48404.965,
France,FRA,2010,0.11824337,49130.42,
France,FRA,2011,0.1113211,50085.684,
France,FRA,2012,0.11167343,49935.625,
France,FRA,2013,0.109249696,50066.53,
France,FRA,2014,0.0983106,50326.566,
France,FRA,2015,0.098721854,50682.895,
France,FRA,2016,0.098701045,50984.074,
France,FRA,2017,0.09771678,51895.566,
France,FRA,2018,0.093098834,52560.953,
France,FRA,2019,0.08961673,53448.555,
France,FRA,2020,0.08619296,49311.332,
France,FRA,2021,0.08965244,52517.336,
France,FRA,2022,0.08495174,53691.617,
France,FRA,2023,0.07656466,54017.875,Europe
France,FRA,2024,,54464.98,
French Guiana,GUF,2023,,,South America
French Polynesia,PYF,2023,,,Oceania
Gabon,GAB,1990,0.26264134,23884.81,
Gabon,GAB,1991,0.1978902,24665.68,
Gabon,GAB,1992,0.20577301,23268.998,
Gabon,GAB,1993,0.20237198,23551.682,
Gabon,GAB,1994,0.19371077,23794.314,
Gabon,GAB,1995,0.20738228,24344.186,
Gabon,GAB,1996,0.22349094,24595.973,
Gabon,GAB,1997,0.20188986,25359.66,
Gabon,GAB,1998,0.22330183,25585.508,
Gabon,GAB,1999,0.23341058,22713.715,
Gabon,GAB,2000,0.2383773,21717.225,
Gabon,GAB,2001,0.23823945,21604.781,
Gabon,GAB,2002,0.22931005,20981.48,
Gabon,GAB,2003,0.25442538,20875.455,
Gabon,GAB,2004,0.22799979,20438.932,
Gabon,GAB,2005,0.21422368,20385.29,
Gabon,GAB,2006,0.19679987,19224.127,
Gabon,GAB,2007,0.16835184,19751.877,
Gabon,GAB,2008,0.18567282,18493.092,
Gabon,GAB,2009,0.18307231,17911.146,
Gabon,GAB,2010,0.18692297,18530.576,
Gabon,GAB,2011,0.17049259,19153.088,
Gabon,GAB,2012,0.16393797,19450.402,
Gabon,GAB,2013,0.16012834,19836.455,
Gabon,GAB,2014,0.15829174,20008.99,
Gabon,GAB,2015,0.15661243,20147.71,
Gabon,GAB,2016,0.1548309,19988.176,
Gabon,GAB,2017,0.13339828,19555.707,
Gabon,GAB,2018,0.12361421,19225.598,
Gabon,GAB,2019,0.12304986,19491.406,
Gabon,GAB,2020,0.12237351,18681.484,
Gabon,GAB,2021,0.11669854,18523.58,
Gabon,GAB,2022,0.11893025,18662.049,
Gabon,GAB,2023,0.10601813,18702.691,Africa
Gabon,GAB,2024,,18923.09,
Gambia,GMB,1990,0.043695204,2653.783,
Gambia,GMB,1991,0.05284317,2623.6416,
Gambia,GMB,1992,0.043473836,2604.269,
Gambia,GMB,1993,0.044220045,2586.1304,
Gambia,GMB,1994,0.05068209,2508.104,
Gambia,GMB,1995,0.04792033,2456.0007,
Gambia,GMB,1996,0.048642203,2439.0454,
Gambia,GMB,1997,0.046400104,2486.938,
Gambia,GMB,1998,0.048661243,2502.765,
Gambia,GMB,1999,0.047097825,2589.9778,
Gambia,GMB,2000,0.06932898,2658.6177,
Gambia,GMB,2001,0.07234504,2737.696,
Gambia,GMB,2002,0.07770463,2578.5571,
Gambia,GMB,2003,0.07386736,2682.48,
Gambia,GMB,2004,0.07196056,2794.1936,
Gambia,GMB,2005,0.074891716,2653.6423,
Gambia,GMB,2006,0.08422095,2564.6865,
Gambia,GMB,2007,0.08513089,2567.1572,
Gambia,GMB,2008,0.081447475,2649.611,
Gambia,GMB,2009,0.08468832,2745.3254,
Gambia,GMB,2010,0.08136054,2824.2126,
Gambia,GMB,2011,0.09356212,2519.8398,
Gambia,GMB,2012,0.08559479,2574.935,
Gambia,GMB,2013,0.08348168,2572.4473,
Gambia,GMB,2014,0.090858,2465.1096,
Gambia,GMB,2015,0.09082674,2495.9575,
Gambia,GMB,2016,0.08981965,2478.4604,
Gambia,GMB,2017,0.0863446,2533.1868,
Gambia,GMB,2018,0.081273556,2651.4329,
Gambia,GMB,2019,0.082771815,2750.8213,
Gambia,GMB,2020,0.08638907,2702.319,
Gambia,GMB,2021,0.083500676,2777.7961,
Gambia,GMB,2022,0.082676604,2863.1804,
Gambia,GMB,2023,0.07657848,2932.2805,Africa
Gambia,GMB,2024,,3030.974,
Georgia,GEO,1990,0.5560144,12917.095,
Georgia,GEO,1991,0.54372597,10120.163,
Georgia,GEO,1992,0.77582586,5533.211,
Georgia,GEO,1993,0.8783797,3882.0203,
Georgia,GEO,1994,0.63923055,3532.32,
Georgia,GEO,1995,0.48610276,3762.8115,
Georgia,GEO,1996,0.35387766,4339.005,
Georgia,GEO,1997,0.28078982,4951.813,
Georgia,GEO,1998,0.24700537,5233.2886,
Georgia,GEO,1999,0.21396564,5495.245,
Georgia,GEO,2000,0.22402969,5706.2725,
Georgia,GEO,2001,0.15906972,6074.0864,
Georgia,GEO,2002,0.13967423,6464.325,
Georgia,GEO,2003,0.13846667,7227.737,
Georgia,GEO,2004,0.14260364,7693.915,
Georgia,GEO,2005,0.1503228,8485.587,
Georgia,GEO,2006,0.15676713,9337.989,
Georgia,GEO,2007,0.16166908,10567.274,
Georgia,GEO,2008,0.13594577,10856.104,
Georgia,GEO,2009,0.16071732,10553.09,
Georgia,GEO,2010,0.14712757,11294.368,
Georgia,GEO,2011,0.16426167,12288.683,
Georgia,GEO,2012,0.1681206,13193.96,
Georgia,GEO,2013,0.17682147,13913.002,
Georgia,GEO,2014,0.18271281,14475.313,
Georgia,GEO,2015,0.19131489,14936.844,
Georgia,GEO,2016,0.19150265,15442.956,
Georgia,GEO,2017,0.1845081,16237.624,
Georgia,GEO,2018,0.17342508,17228.68,
Georgia,GEO,2019,0.1761769,18186.88,
Georgia,GEO,2020,0.18211223,17031.145,
Georgia,GEO,2021,0.17315844,18915.654,
Georgia,GEO,2022,0.1623096,20966.527,
Georgia,GEO,2023,0.15325718,22590.53,Asia
Georgia,GEO,2024,,25000.633,
Germany,DEU,1990,0.3009728,42373.53,
Germany,DEU,1991,0.28041065,44214.754,
Germany,DEU,1992,0.2599301,44763.664,
Germany,DEU,1993,0.26011932,44037.523,
Germany,DEU,1994,0.24970378,45024.992,
Germany,DEU,1995,0.24471524,45568.676,
Germany,DEU,1996,0.24987917,45908.664,
Germany,DEU,1997,0.23700716,46691.82,
Germany,DEU,1998,0.23191859,47663.336,
Germany,DEU,1999,0.21808606,48647.168,
Germany,DEU,2000,0.21215999,49979.133,
Germany,DEU,2001,0.212116,50711.68,
Germany,DEU,2002,0.2088797,50510.906,
Germany,DEU,2003,0.21191427,50215.426,
Germany,DEU,2004,0.20600861,50810.145,
Germany,DEU,2005,0.1990874,51289.28,
Germany,DEU,2006,0.19482757,53326.977,
Germany,DEU,2007,0.18296918,54941.6,
Germany,DEU,2008,0.18205568,55547.312,
Germany,DEU,2009,0.17839804,52600.234,
Germany,DEU,2010,0.18173125,54865.43,
Germany,DEU,2011,0.16938576,57992.367,
Germany,DEU,2012,0.17113397,58158.137,
Germany,DEU,2013,0.17426933,58223.65,
Germany,DEU,2014,0.16242783,59239.34,
Germany,DEU,2015,0.161051,59699.34,
Germany,DEU,2016,0.15830556,60578.285,
Germany,DEU,2017,0.151238,61991.496,
Germany,DEU,2018,0.14421543,62495.5,
Germany,DEU,2019,0.1332095,62970.715,
Germany,DEU,2020,0.12804563,60342.664,
Germany,DEU,2021,0.13028891,62530.766,
Germany,DEU,2022,0.12505789,62931.97,
Germany,DEU,2023,0.1108372,62686.54,Europe
Germany,DEU,2024,,62829.797,
Ghana,GHA,1990,0.073010184,2785.6711,
Ghana,GHA,1991,0.06429528,2859.827,
Ghana,GHA,1992,0.073073,2897.8354,
Ghana,GHA,1993,0.0719013,2964.266,
Ghana,GHA,1994,0.07408873,2989.3474,
Ghana,GHA,1995,0.076467834,3039.6887,
Ghana,GHA,1996,0.07933411,3106.1855,
Ghana,GHA,1997,0.08009441,3160.445,
Ghana,GHA,1998,0.10388602,3229.4822,
Ghana,GHA,1999,0.10859698,3290.2686,
Ghana,GHA,2000,0.09314274,3327.352,
Ghana,GHA,2001,0.09673145,3369.507,
Ghana,GHA,2002,0.109159194,3425.6182,
Ghana,GHA,2003,0.097439826,3507.751,
Ghana,GHA,2004,0.08620692,3607.3652,
Ghana,GHA,2005,0.08603772,3721.3079,
Ghana,GHA,2006,0.09811691,3857.8616,
Ghana,GHA,2007,0.09931146,3923.1257,
Ghana,GHA,2008,0.08639425,4174.7812,
Ghana,GHA,2009,0.09465748,4269.16,
Ghana,GHA,2010,0.09821296,4495.689,
Ghana,GHA,2011,0.09288102,5005.367,
Ghana,GHA,2012,0.10255593,5339.7134,
Ghana,GHA,2013,0.10159199,5593.775,
Ghana,GHA,2014,0.09518256,5619.0723,
Ghana,GHA,2015,0.09812045,5607.366,
Ghana,GHA,2016,0.09735322,5666.078,
Ghana,GHA,2017,0.09431888,5993.631,
Ghana,GHA,2018,0.10016418,6234.512,
Ghana,GHA,2019,0.099298604,6508.2466,
Ghana,GHA,2020,0.10831522,6412.6855,
Ghana,GHA,2021,0.11639516,6607.503,
Ghana,GHA,2022,0.11113889,6728.454,
Ghana,GHA,2023,0.10503886,6808.5376,Africa
Ghana,GHA,2024,,7061.934,
Gibraltar,GIB,2023,,,Europe
Grand Duchy of Baden,,2023,,,Europe
Grand Duchy of Tuscany,,2023,,,Europe
Great Colombia,,2023,,,South America
Greece,GRC,1990,0.28383803,26916.312,
Greece,GRC,1991,0.2753969,27419.604,
Greece,GRC,1992,0.28095055,27401.424,
Greece,GRC,1993,0.28383157,26804.854,
Greece,GRC,1994,0.28393832,27204.396,
Greece,GRC,1995,0.28853622,27646.148,
Greece,GRC,1996,0.28456286,27905.107,
Greece,GRC,1997,0.2777621,28768.24,
Greece,GRC,1998,0.2794145,29592.525,
Greece,GRC,1999,0.27294612,30263.055,
Greece,GRC,2000,0.2832149,31386.64,
Greece,GRC,2001,0.2764188,32675.93,
Greece,GRC,2002,0.26395705,34081.027,
Greece,GRC,2003,0.25905418,35970.703,
Greece,GRC,2004,0.24521606,37811.492,
Greece,GRC,2005,0.24723533,38146.965,
Greece,GRC,2006,0.22947644,40483.156,
Greece,GRC,2007,0.22954038,41796.234,
Greece,GRC,2008,0.2203883,41709.387,
Greece,GRC,2009,0.21717933,39886.215,
Greece,GRC,2010,0.21324432,37566.75,
Greece,GRC,2011,0.22876297,33906.492,
Greece,GRC,2012,0.23625685,31250.227,
Greece,GRC,2013,0.21898086,30762.443,
Greece,GRC,2014,0.20884265,31213.377,
Greece,GRC,2015,0.20473167,31347.977,
Greece,GRC,2016,0.20098794,31468.62,
Greece,GRC,2017,0.19871789,31995.41,
Greece,GRC,2018,0.18958248,32722.33,
Greece,GRC,2019,0.1715442,33502.75,
Greece,GRC,2020,0.16056964,30487.113,
Greece,GRC,2021,0.152931,33531.156,
Greece,GRC,2022,0.14658265,35906.613,
Greece,GRC,2023,0.13474569,36854.504,Europe
Greece,GRC,2024,,37752.633,
Greenland,GRL,1990,0.0005187581,38137.57,
Greenland,GRL,1991,0.0005665608,38162.934,
Greenland,GRL,1992,0.0005970818,36343.125,
Greenland,GRL,1993,0.00062869204,34578.348,
Greenland,GRL,1994,0.00059352914,36428.914,
Greenland,GRL,1995,0.0005721939,37584.07,
Greenland,GRL,1996,0.0006105377,38090.71,
Greenland,GRL,1997,0.00060169917,38581.215,
Greenland,GRL,1998,0.00055838015,41500.23,
Greenland,GRL,1999,0.00055079086,42072.055,
Greenland,GRL,2000,0.0005142695,44991.676,
Greenland,GRL,2001,0.0005468885,45405.855,
Greenland,GRL,2002,0.0005522519,44793.27,
Greenland,GRL,2003,0.0005288247,46649.047,
Greenland,GRL,2004,0.21652,49742.06,
Greenland,GRL,2005,0.20838797,52189,
Greenland,GRL,2006,0.20242555,55243.71,
Greenland,GRL,2007,0.19481379,56763.24,
Greenland,GRL,2008,0.1890738,60506.195,
Greenland,GRL,2009,0.16255024,61035.566,
Greenland,GRL,2010,0.18605362,61863.28,
Greenland,GRL,2011,0.19882105,61170.92,
Greenland,GRL,2012,0.15471023,62111.1,
Greenland,GRL,2013,0.15708978,61659.64,
Greenland,GRL,2014,0.134078,64799.305,
Greenland,GRL,2015,0.14796335,63364.055,
Greenland,GRL,2016,0.14123814,66245.73,
Greenland,GRL,2017,0.13802196,66297.18,
Greenland,GRL,2018,0.1385817,66887.68,
Greenland,GRL,2019,0.13593271,68534.945,
Greenland,GRL,2020,0.13655046,68533.734,
Greenland,GRL,2021,0.13967822,69302.01,
Greenland,GRL,2022,0.14377499,70681.23,
Greenland,GRL,2023,0.14412498,71037.54,North America
Grenada,GRD,1990,0.05717154,8889.363,
Grenada,GRD,1991,0.056612235,8937.777,
Grenada,GRD,1992,0.059001498,8791.143,
Grenada,GRD,1993,0.06783133,8553.276,
Grenada,GRD,1994,0.07793094,8634.374,
Grenada,GRD,1995,0.0684995,8756.181,
Grenada,GRD,1996,0.07001022,9082.281,
Grenada,GRD,1997,0.09092718,9473.579,
Grenada,GRD,1998,0.071047775,10515.55,
Grenada,GRD,1999,0.0673021,11165.327,
Grenada,GRD,2000,0.045844078,11632.175,
Grenada,GRD,2001,0.04752602,11340.183,
Grenada,GRD,2002,0.049972944,11684.859,
Grenada,GRD,2003,0.050196014,12734.325,
Grenada,GRD,2004,0.04805504,12601.071,
Grenada,GRD,2005,0.045627046,14220.552,
Grenada,GRD,2006,0.05420084,13602.686,
Grenada,GRD,2007,0.05673423,14385.092,
Grenada,GRD,2008,0.061435554,14472.423,
Grenada,GRD,2009,0.0707902,13471.83,
Grenada,GRD,2010,0.07960384,13363.092,
Grenada,GRD,2011,0.061163187,13406.06,
Grenada,GRD,2012,0.06396506,13169.461,
Grenada,GRD,2013,0.08058659,13394.521,
Grenada,GRD,2014,0.06735257,14296.709,
Grenada,GRD,2015,0.06736219,15145.972,
Grenada,GRD,2016,0.070705816,15650.412,
Grenada,GRD,2017,0.0679665,16301.473,
Grenada,GRD,2018,0.06660274,16975.248,
Grenada,GRD,2019,0.07596719,17047.355,
Grenada,GRD,2020,0.07148816,14656.721,
Grenada,GRD,2021,0.07551366,15298.123,
Grenada,GRD,2022,0.07062359,16386.463,
Grenada,GRD,2023,0.07115628,17128.697,North America
Grenada,GRD,2024,,17742.176,
Guadeloupe,GLP,2023,,,North America
Guam,GUM,2023,,,Oceania
Guatemala,GTM,1990,0.057109132,7594.7285,
Guatemala,GTM,1991,0.058233798,7662.167,
Guatemala,GTM,1992,0.065117255,7822.26,
Guatemala,GTM,1993,0.06956782,7915.4067,
Guatemala,GTM,1994,0.07227814,8018.2793,
Guatemala,GTM,1995,0.08037051,8195.346,
Guatemala,GTM,1996,0.07666651,8222.065,
Guatemala,GTM,1997,0.076823466,8364.161,
Guatemala,GTM,1998,0.09127232,8559.986,
Guatemala,GTM,1999,0.08752248,8668.427,
Guatemala,GTM,2000,0.09440641,8770.404,
Guatemala,GTM,2001,0.096914195,8771.155,
Guatemala,GTM,2002,0.098085284,8901.536,
Guatemala,GTM,2003,0.095219836,8926.153,
Guatemala,GTM,2004,0.09410228,9003.857,
Guatemala,GTM,2005,0.098845616,9099.723,
Guatemala,GTM,2006,0.09496841,9386.001,
Guatemala,GTM,2007,0.095195785,9772.805,
Guatemala,GTM,2008,0.08394642,9889.572,
Guatemala,GTM,2009,0.0880847,9740.709,
Guatemala,GTM,2010,0.08266518,9825.018,
Guatemala,GTM,2011,0.08184996,10032.088,
Guatemala,GTM,2012,0.08233544,10126.828,
Guatemala,GTM,2013,0.08541975,10297.839,
Guatemala,GTM,2014,0.08781491,10553.563,
Guatemala,GTM,2015,0.09853454,10785.958,
Guatemala,GTM,2016,0.10198627,10872.594,
Guatemala,GTM,2017,0.09407268,11005.459,
Guatemala,GTM,2018,0.09947218,11192.372,
Guatemala,GTM,2019,0.10034436,11466.376,
Guatemala,GTM,2020,0.0915922,11097.15,
Guatemala,GTM,2021,0.09727326,11825.141,
Guatemala,GTM,2022,0.09213994,12147.931,
Guatemala,GTM,2023,0.09510807,12384.948,North America
Guatemala,GTM,2024,,12640.887,
Guernsey,GGY,2023,,,Europe
Guinea,GIN,1990,0.069790274,2105.7473,
Guinea,GIN,1991,0.066013284,2075.992,
Guinea,GIN,1992,0.057305906,2076.5505,
Guinea,GIN,1993,0.056231584,2115.8665,
Guinea,GIN,1994,0.054945294,2134.8977,
Guinea,GIN,1995,0.053500503,2171.7256,
Guinea,GIN,1996,0.053065453,2205.3237,
Guinea,GIN,1997,0.05102275,2272.411,
Guinea,GIN,1998,0.05096861,2311.3274,
Guinea,GIN,1999,0.05079359,2346.2703,
Guinea,GIN,2000,0.07400286,2358.2876,
Guinea,GIN,2001,0.076011404,2412.7517,
Guinea,GIN,2002,0.07794098,2498.1318,
Guinea,GIN,2003,0.0813418,2473.2341,
Guinea,GIN,2004,0.081472665,2477.503,
Guinea,GIN,2005,0.07584136,2501.2217,
Guinea,GIN,2006,0.08010765,2478.6133,
Guinea,GIN,2007,0.07743525,2587.005,
Guinea,GIN,2008,0.079536766,2629.5398,
Guinea,GIN,2009,0.085214995,2537.3064,
Guinea,GIN,2010,0.09346799,2594.8306,
Guinea,GIN,2011,0.093938194,2673.4087,
Guinea,GIN,2012,0.084304124,2762.9036,
Guinea,GIN,2013,0.07323878,2802.56,
Guinea,GIN,2014,0.073146015,2834.9663,
Guinea,GIN,2015,0.08425293,2869.8516,
Guinea,GIN,2016,0.08558448,3099.7888,
Guinea,GIN,2017,0.07782986,3332.7659,
Guinea,GIN,2018,0.07395135,3455.645,
Guinea,GIN,2019,0.07432089,3557.4624,
Guinea,GIN,2020,0.07417198,3630.9934,
Guinea,GIN,2021,0.071653,3738.8052,
Guinea,GIN,2022,0.07146338,3792.0107,
Guinea,GIN,2023,0.0660506,3904.824,Africa
Guinea,GIN,2024,,4028.4834,
Guinea-Bissau,GNB,1990,0.089116186,1944.2279,
Guinea-Bissau,GNB,1991,0.106253624,2000.3027,
Guinea-Bissau,GNB,1992,0.09411053,1963.6382,
Guinea-Bissau,GNB,1993,0.09908919,1939.7544,
Guinea-Bissau,GNB,1994,0.09568638,1940.8092,
Guinea-Bissau,GNB,1995,0.094184496,1975.6958,
Guinea-Bissau,GNB,1996,0.08350378,2159.3997,
Guinea-Bissau,GNB,1997,0.082209796,2256.3323,
Guinea-Bissau,GNB,1998,0.108062185,1717.5686,
Guinea-Bissau,GNB,1999,0.0952353,1968.6896,
Guinea-Bissau,GNB,2000,0.08415208,1950.8013,
Guinea-Bissau,GNB,2001,0.083240375,2001.1652,
Guinea-Bissau,GNB,2002,0.08485455,2029.1843,
Guinea-Bissau,GNB,2003,0.100545816,1978.1233,
Guinea-Bissau,GNB,2004,0.10214703,1955.6943,
Guinea-Bissau,GNB,2005,0.097992264,2035.6814,
Guinea-Bissau,GNB,2006,0.10109226,2040.172,
Guinea-Bissau,GNB,2007,0.103566736,2040.9401,
Guinea-Bissau,GNB,2008,0.09462535,2080.143,
Guinea-Bissau,GNB,2009,0.0977567,2077.5588,
Guinea-Bissau,GNB,2010,0.09415054,2138.0269,
Guinea-Bissau,GNB,2011,0.08876546,2250.9204,
Guinea-Bissau,GNB,2012,0.09126808,2154.3022,
